"","institutionCode","catalogNumber","order","family","genus","scientificName","sex","recordedBy","recordNumber","eventDate","locality","decimalLatitude","decimalLongitude","verbatimElevationInMeters","DEMElevationInMeters","basisOfRecord","recordSource","county","residuals","percentDeviation"
"1","ASU","ASUMAC008946","Eulipotyphla","Soricidae","Sorex","Sorex monticolus","m","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien","NSU0018",2022-09-09,"Santa Catalina Mts., Mt. Lemmon Peak at Mt. Lemmon Trailhead",32.4414069999999,-110.787782,2770,2788.9607982726,"PRESERVED_SPECIMEN","ASU post-2020",NA,23.6431291483018,25.0673177361574
"2","ASU","ASUMAC008620","Rodentia","Cricetidae","Neotoma","Neotoma albigula","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0035",2021-11-19,"Santa Catalina Mts., game trail NW of Catalina Wash at intersection with Old Mt. Lemmon Hwy",32.515863,-110.688252,1361,1366.34258905351,"PRESERVED_SPECIMEN","ASU post-2020",NA,5.59424101633224,5.93122070134767
"3","ASU","ASUMAC008621","Rodentia","Cricetidae","Neotoma","Neotoma albigula","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0037",2021-11-19,"Santa Catalina Mts., Catalina Wash at intersection with Old Mt. Lemmon Hwy, Hillside S of road and N of wash",32.51648,-110.685751,1358,1349.17641873281,"PRESERVED_SPECIMEN","ASU post-2020",NA,-8.5813629716943,9.09827759563742
"4","ASU","ASUMAC008622","Rodentia","Cricetidae","Neotoma","Neotoma albigula","f","Rowsey, Dakota M.; Upham, Nathan S.; Smith, Stephanie M.","DMR0039",2021-11-19,"Santa Catalina Mts., Catalina Wash at intersection with Old Mt. Lemmon Hwy, Hillside S of road and N of wash",32.516331,-110.686217,1348,1353.58959977461,"PRESERVED_SPECIMEN","ASU post-2020",NA,5.80037251359307,6.14976891909228
"5","ASU","ASUMAC008838","Rodentia","Cricetidae","Neotoma","Neotoma albigula","m","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0086",2021-12-04,"Santa Catalina Mts., vicinity of Gordon Hirabayashi Campground",32.339241,-110.720311,1530,1535.84479880507,"PRESERVED_SPECIMEN","ASU post-2020",NA,6.62788067258322,7.02712359666289
"6","ASU","ASUMAC008748","Rodentia","Cricetidae","Neotoma","Neotoma albigula","f","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0094",2021-12-04,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.313001,-110.711848,1148,1147.84401713932,"PRESERVED_SPECIMEN","ASU post-2020",NA,-0.574121251949878,0.608704531089606
"7","ASU","ASUMAC008834","Rodentia","Cricetidae","Neotoma","Neotoma albigula","m","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0100",2021-12-04,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.31331,-110.712159,1166,1159.28120693714,"PRESERVED_SPECIMEN","ASU post-2020",NA,-7.08032945240704,7.50682648421384
"8","ASU","ASUMAC008845","Rodentia","Cricetidae","Neotoma","Neotoma albigula","f","Rowsey, Dakota M.; Upham, Nathan S.; Hall, Sharon J.; Gilbert, Edward E.; Gilbert-Kleker, Aven O.","DMR0101",2021-12-04,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.3132209999999,-110.712391,1169,1163.19868421467,"PRESERVED_SPECIMEN","ASU post-2020",NA,-6.15341850792318,6.52408130641796
"9","ASU","ASUMAC008970","Rodentia","Cricetidae","Neotoma","Neotoma albigula","f","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","NSU0100",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.3147519999999,-110.712438,1184,1199.07199670607,"PRESERVED_SPECIMEN","ASU post-2020",NA,14.7670623182457,15.6565842380339
"10","ASU","ASUMAC008979","Rodentia","Cricetidae","Neotoma","Neotoma albigula","f","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","NSU0101",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.3140339999999,-110.71266,1178,1181.19109576128,"PRESERVED_SPECIMEN","ASU post-2020",NA,2.86729403954809,3.04001091740027
"11","ASU","ASUMAC008971","Rodentia","Cricetidae","Neotoma","Neotoma albigula","f","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","NSU0102",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.3134099999999,-110.713256,1217,1176.62224508869,"PRESERVED_SPECIMEN","ASU post-2020",NA,-40.5789189626424,43.0232668715681
"12","ASU","ASUMAC008980","Rodentia","Cricetidae","Neotoma","Neotoma albigula","m","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","NSU0103",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.314039,-110.712479,1155,1178.28314353578,"PRESERVED_SPECIMEN","ASU post-2020",NA,22.8870170340691,24.2656597790933
"13","ASU","ASUMAC008981","Rodentia","Cricetidae","Neotoma","Neotoma albigula","m","Upham, Nathan S.; Rowsey, Dakota M.; Hess, Savage C.; Zamora Chavez, Luisa; Liao, Rosie; Baez, Justin; Rivera, Damien; Vargas, Karla; Bucci, Melanie; Dean, Brianna","NSU0104",2022-12-10,"Santa Catalina Mts., 0.7 km NE Babad Do'ag Trailhead",32.313867,-110.712791,1175,1180.58230084288,"PRESERVED_SPECIMEN","ASU post-2020",NA,5.24906545419422,5.56525283657829
"14","ASU","ASUMAC009004","Rodentia","Cricetidae","Neotoma","Neotoma albigula","m","Upham, Nathan S.; Rowsey, Dakota M.; Rivera, Damien; Zamora Chavez, Luisa J.; Gutierrez, Eduardo; De Leon, Gilma; Mohammadian, Shahrzad; Baez, Justin; Liao, Rosie","NSU0139",2023-07-02,"Santa Catalina Mts., Old Mt. Lemmon Rd. 0.917 km E Green Spring",32.4491689999999,-110.737905,2071,2087.57104719362,"PRESERVED_SPECIMEN","ASU post-2020",NA,19.0553336684672,20.2031677211505
"15","ASU","ASUMAC008603","Rodentia","Cricetidae","Neotoma","Neotoma mexicana","f","Rowsey, Dakota M.; Upham, Nathan S.","DMR0010",2021-11-08,"Santa Catalina Mts., N of E Ski Run Rd at Mt Lemmon Trailhead",32.440997,-110.785627,2795,2780.57045821276,"PRESERVED_SPECIMEN","ASU post-2020",NA,-9.66859702087733,10.2510032434774
"16","ASU","ASUMAC008599","Rodentia","Cricetidae","Neotoma","Neotoma mexicana","f","Rowsey, Dakota M.; Upham, Nathan S.","DMR0012",2021-11-08,"Santa Catalina Mts., N of E Ski Run Rd at Mt Lemmon Trailhead",32.441079,-110.785821,2776,2778.80406797153,"PRESERVED_SPECIMEN","ASU post-2020",NA,7.50526618051863,7.95736007959885
"17","ASU","ASUMAC008600","Rodentia","Cricetidae","Neotoma","Neotoma mexicana","f","Rowsey, Dakota M.; Upham, Nathan S.","DMR0015",2021-11-08,"Santa Catalina Mts., N of E Ski Run Rd at Mt Lemmon Trailhead",32.4412719999999,-110.786057,2730,2772.54682903431,"PRESERVED_SPECIMEN","ASU post-2020",NA,47.1033776833406,49.9407386995274
"18","ASU","ASUMAC008604","Rodentia","Cricetidae","Neotoma","Neotoma mexicana","f","Rowsey, Dakota M.; Upham, Nathan S.","DMR0021",2021-11-08,"Santa Catalina Mts., N of E Ski Run Rd midway between Mt. Lemmon trailhead and Mt. Lemmon Sky Center Observatory",32.441274,-110.787142,2772,2785.02000042615,"PRESERVED_SPECIMEN","ASU post-2020",NA,17.7086204125336,18.7753326459271
